timestamp,ward_id,actual_htsi,predicted_htsi,persistence_prediction,actual_risk,predicted_risk
2026-09-18 03:00:00,1,47.0,44.61,46,MODERATE,MODERATE
2026-09-18 04:00:00,1,52.0,53.87,46,HIGH,HIGH
2026-09-18 05:00:00,1,53.0,54.41,40,HIGH,HIGH
2026-09-18 06:00:00,1,58.0,54.64,45,HIGH,HIGH
2026-09-18 07:00:00,1,58.0,55.71,54,HIGH,HIGH
2026-09-18 08:00:00,1,53.0,53.75,47,HIGH,HIGH
2026-09-18 09:00:00,1,50.0,49.81,47,MODERATE,MODERATE
2026-09-18 10:00:00,1,50.0,50.3,52,MODERATE,MODERATE
2026-09-18 11:00:00,1,53.0,48.55,53,HIGH,MODERATE
2026-09-18 12:00:00,1,51.0,45.76,58,HIGH,MODERATE
2026-09-18 13:00:00,1,51.0,46.58,58,HIGH,MODERATE
2026-09-18 14:00:00,1,51.0,46.53,53,HIGH,MODERATE
2026-09-18 15:00:00,1,50.0,46.34,50,MODERATE,MODERATE
2026-09-18 16:00:00,1,49.0,44.85,50,MODERATE,MODERATE
2026-09-18 17:00:00,1,51.0,44.39,53,HIGH,MODERATE
2026-09-14 07:00:00,2,56.0,48.95,48,HIGH,MODERATE
2026-09-14 08:00:00,2,54.0,50.93,50,HIGH,HIGH
2026-09-14 09:00:00,2,51.0,49.03,53,HIGH,MODERATE
2026-09-14 10:00:00,2,49.0,47.61,54,MODERATE,MODERATE
2026-09-14 11:00:00,2,52.0,47.63,56,HIGH,MODERATE
2026-09-14 12:00:00,2,49.0,46.93,57,MODERATE,MODERATE
2026-09-14 13:00:00,2,49.0,46.72,56,MODERATE,MODERATE
2026-09-14 14:00:00,2,47.0,46.54,54,MODERATE,MODERATE
2026-09-14 15:00:00,2,47.0,45.95,51,MODERATE,MODERATE
2026-09-14 16:00:00,2,46.0,41.19,49,MODERATE,MODERATE
2026-09-14 17:00:00,2,48.0,39.97,52,MODERATE,MODERATE
2026-09-14 18:00:00,2,46.0,32.81,49,MODERATE,MODERATE
2026-09-14 19:00:00,2,45.0,31.22,49,MODERATE,MODERATE
2026-09-14 20:00:00,2,44.0,33.69,47,MODERATE,MODERATE
2026-09-14 21:00:00,2,44.0,32.8,47,MODERATE,MODERATE
2026-09-14 22:00:00,2,43.0,33.12,46,MODERATE,MODERATE
2026-09-14 23:00:00,2,41.0,32.73,48,MODERATE,MODERATE
2026-09-15 00:00:00,2,45.0,43.72,46,MODERATE,MODERATE
2026-09-15 01:00:00,2,52.0,41.74,45,HIGH,MODERATE
2026-09-15 02:00:00,2,56.0,35.98,44,HIGH,MODERATE
2026-09-15 03:00:00,2,56.0,37.21,44,HIGH,MODERATE
2026-09-15 04:00:00,2,57.0,52.56,43,HIGH,HIGH
2026-09-15 05:00:00,2,57.0,53.73,41,HIGH,HIGH
2026-09-15 06:00:00,2,56.0,55.39,45,HIGH,HIGH
2026-09-15 07:00:00,2,55.0,55.34,52,HIGH,HIGH
2026-09-15 08:00:00,2,54.0,55.14,56,HIGH,HIGH
2026-09-15 09:00:00,2,53.0,51.1,56,HIGH,HIGH
2026-09-15 10:00:00,2,52.0,50.15,57,HIGH,MODERATE
2026-09-15 11:00:00,2,52.0,49.19,57,HIGH,MODERATE
2026-09-15 12:00:00,2,49.0,46.97,56,MODERATE,MODERATE
2026-09-15 13:00:00,2,48.0,46.71,55,MODERATE,MODERATE
2026-09-15 14:00:00,2,47.0,46.88,54,MODERATE,MODERATE
2026-09-15 15:00:00,2,46.0,46.91,53,MODERATE,MODERATE
2026-09-15 16:00:00,2,46.0,46.85,52,MODERATE,MODERATE
2026-09-15 17:00:00,2,46.0,46.17,52,MODERATE,MODERATE
2026-09-15 18:00:00,2,45.0,34.73,49,MODERATE,MODERATE
2026-09-15 19:00:00,2,45.0,33.96,48,MODERATE,MODERATE
2026-09-15 20:00:00,2,44.0,33.87,47,MODERATE,MODERATE
2026-09-15 21:00:00,2,43.0,33.79,46,MODERATE,MODERATE
2026-09-15 22:00:00,2,43.0,33.75,46,MODERATE,MODERATE
2026-09-15 23:00:00,2,46.0,33.79,46,MODERATE,MODERATE
2026-09-16 00:00:00,2,52.0,43.68,45,HIGH,MODERATE
2026-09-16 01:00:00,2,55.0,38.74,45,HIGH,MODERATE
2026-09-16 02:00:00,2,56.0,33.3,44,HIGH,MODERATE
2026-09-16 03:00:00,2,57.0,33.49,43,HIGH,MODERATE
2026-09-16 04:00:00,2,58.0,53.08,43,HIGH,HIGH
2026-09-16 05:00:00,2,57.0,54.19,46,HIGH,HIGH
2026-09-16 06:00:00,2,56.0,56.18,52,HIGH,HIGH
2026-09-16 07:00:00,2,56.0,56.2,55,HIGH,HIGH
2026-09-16 08:00:00,2,55.0,52.8,56,HIGH,HIGH
2026-09-16 09:00:00,2,52.0,48.16,57,HIGH,MODERATE
2026-09-16 10:00:00,2,52.0,47.54,58,HIGH,MODERATE
2026-09-16 11:00:00,2,49.0,47.08,57,MODERATE,MODERATE
2026-09-16 12:00:00,2,49.0,48.89,56,MODERATE,MODERATE
2026-09-16 13:00:00,2,48.0,48.11,56,MODERATE,MODERATE
2026-09-16 14:00:00,2,48.0,47.77,55,MODERATE,MODERATE
2026-09-16 15:00:00,2,48.0,46.9,52,MODERATE,MODERATE
2026-09-16 16:00:00,2,48.0,46.94,52,MODERATE,MODERATE
2026-09-16 17:00:00,2,48.0,34.77,49,MODERATE,MODERATE
2026-09-16 18:00:00,2,48.0,33.58,49,MODERATE,MODERATE
2026-09-16 19:00:00,2,48.0,33.64,48,MODERATE,MODERATE
2026-09-16 20:00:00,2,47.0,33.48,48,MODERATE,MODERATE
2026-09-16 21:00:00,2,46.0,33.33,48,MODERATE,MODERATE
2026-09-16 22:00:00,2,45.0,33.29,48,MODERATE,MODERATE
2026-09-16 23:00:00,2,47.0,34.78,48,MODERATE,MODERATE
2026-09-17 00:00:00,2,50.0,43.93,48,MODERATE,MODERATE
2026-09-17 01:00:00,2,55.0,41.65,48,HIGH,MODERATE
2026-09-17 02:00:00,2,54.0,43.26,47,HIGH,MODERATE
2026-09-17 03:00:00,2,56.0,42.57,46,HIGH,MODERATE
2026-09-17 04:00:00,2,57.0,53.77,45,HIGH,HIGH
2026-09-17 05:00:00,2,54.0,55.14,47,HIGH,HIGH
2026-09-17 06:00:00,2,57.0,56.58,50,HIGH,HIGH
2026-09-17 07:00:00,2,49.0,55.66,55,MODERATE,HIGH
2026-09-17 08:00:00,2,52.0,53.72,54,HIGH,HIGH
2026-09-17 09:00:00,2,53.0,47.47,56,HIGH,MODERATE
2026-09-17 10:00:00,2,51.0,47.64,57,HIGH,MODERATE
2026-09-17 11:00:00,2,53.0,47.5,54,HIGH,MODERATE
2026-09-17 12:00:00,2,49.0,47.77,57,MODERATE,MODERATE
2026-09-17 13:00:00,2,48.0,44.65,49,MODERATE,MODERATE
2026-09-17 14:00:00,2,48.0,41.03,52,MODERATE,MODERATE
2026-09-17 15:00:00,2,48.0,45.73,53,MODERATE,MODERATE
2026-09-17 16:00:00,2,47.0,44.6,51,MODERATE,MODERATE
2026-09-17 17:00:00,2,48.0,31.55,53,MODERATE,MODERATE
2026-09-17 18:00:00,2,47.0,34.17,49,MODERATE,MODERATE
2026-09-17 19:00:00,2,47.0,34.56,48,MODERATE,MODERATE
2026-09-17 20:00:00,2,47.0,33.84,48,MODERATE,MODERATE
2026-09-17 21:00:00,2,47.0,33.57,48,MODERATE,MODERATE
2026-09-17 22:00:00,2,46.0,32.64,47,MODERATE,MODERATE
2026-09-17 23:00:00,2,40.0,32.59,48,MODERATE,MODERATE
2026-09-18 00:00:00,2,45.0,43.84,47,MODERATE,MODERATE
2026-09-18 01:00:00,2,54.0,41.6,47,HIGH,MODERATE
2026-09-18 02:00:00,2,47.0,44.71,47,MODERATE,MODERATE
2026-09-18 03:00:00,2,47.0,44.78,47,MODERATE,MODERATE
2026-09-18 04:00:00,2,52.0,53.93,46,HIGH,HIGH
2026-09-18 05:00:00,2,53.0,54.49,40,HIGH,HIGH
2026-09-18 06:00:00,2,58.0,54.66,45,HIGH,HIGH
2026-09-18 07:00:00,2,59.0,55.79,54,HIGH,HIGH
2026-09-18 08:00:00,2,54.0,53.83,47,HIGH,HIGH
2026-09-18 09:00:00,2,50.0,49.94,47,MODERATE,MODERATE
2026-09-18 10:00:00,2,50.0,50.36,52,MODERATE,MODERATE
2026-09-18 11:00:00,2,53.0,48.61,53,HIGH,MODERATE
2026-09-18 12:00:00,2,51.0,45.82,58,HIGH,MODERATE
2026-09-18 13:00:00,2,51.0,46.94,59,HIGH,MODERATE
2026-09-18 14:00:00,2,51.0,47.72,54,HIGH,MODERATE
2026-09-18 15:00:00,2,50.0,46.34,50,MODERATE,MODERATE
2026-09-18 16:00:00,2,49.0,44.92,50,MODERATE,MODERATE
2026-09-18 17:00:00,2,51.0,44.42,53,HIGH,MODERATE
2026-09-14 07:00:00,3,56.0,48.84,47,HIGH,MODERATE
2026-09-14 08:00:00,3,54.0,50.76,50,HIGH,HIGH
2026-09-14 09:00:00,3,51.0,48.99,53,HIGH,MODERATE
2026-09-14 10:00:00,3,48.0,47.53,54,MODERATE,MODERATE
2026-09-14 11:00:00,3,52.0,47.55,55,HIGH,MODERATE
2026-09-14 12:00:00,3,49.0,46.81,57,MODERATE,MODERATE
2026-09-14 13:00:00,3,49.0,46.54,56,MODERATE,MODERATE
2026-09-14 14:00:00,3,47.0,46.47,54,MODERATE,MODERATE
2026-09-14 15:00:00,3,46.0,45.92,51,MODERATE,MODERATE
2026-09-14 16:00:00,3,45.0,40.91,48,MODERATE,MODERATE
2026-09-14 17:00:00,3,47.0,39.88,52,MODERATE,MODERATE
2026-09-14 18:00:00,3,46.0,32.71,49,MODERATE,MODERATE
2026-09-14 19:00:00,3,45.0,31.08,49,MODERATE,MODERATE
2026-09-14 20:00:00,3,44.0,33.53,47,MODERATE,MODERATE
2026-09-14 21:00:00,3,44.0,32.63,46,MODERATE,MODERATE
2026-09-14 22:00:00,3,43.0,33.19,45,MODERATE,MODERATE
2026-09-14 23:00:00,3,41.0,32.51,47,MODERATE,MODERATE
2026-09-15 00:00:00,3,45.0,43.28,46,MODERATE,MODERATE
2026-09-15 01:00:00,3,52.0,41.62,45,HIGH,MODERATE
2026-09-15 02:00:00,3,55.0,35.85,44,HIGH,MODERATE
2026-09-15 03:00:00,3,56.0,37.06,44,HIGH,MODERATE
2026-09-15 04:00:00,3,57.0,52.83,43,HIGH,HIGH
2026-09-15 05:00:00,3,57.0,53.96,41,HIGH,HIGH
2026-09-15 06:00:00,3,56.0,55.22,45,HIGH,HIGH
2026-09-15 07:00:00,3,55.0,55.17,52,HIGH,HIGH
2026-09-15 08:00:00,3,53.0,55.07,55,HIGH,HIGH
2026-09-15 09:00:00,3,52.0,51.02,56,HIGH,HIGH
2026-09-15 10:00:00,3,52.0,50.06,57,HIGH,MODERATE
2026-09-15 11:00:00,3,51.0,49.14,57,HIGH,MODERATE
2026-09-15 12:00:00,3,49.0,46.86,56,MODERATE,MODERATE
2026-09-15 13:00:00,3,47.0,46.6,55,MODERATE,MODERATE
2026-09-15 14:00:00,3,46.0,46.99,53,MODERATE,MODERATE
2026-09-15 15:00:00,3,46.0,46.9,52,MODERATE,MODERATE
2026-09-15 16:00:00,3,46.0,46.81,52,MODERATE,MODERATE
2026-09-15 17:00:00,3,46.0,46.1,51,MODERATE,MODERATE
2026-09-15 18:00:00,3,45.0,34.03,49,MODERATE,MODERATE
2026-09-15 19:00:00,3,45.0,33.74,47,MODERATE,MODERATE
2026-09-15 20:00:00,3,44.0,33.68,46,MODERATE,MODERATE
2026-09-15 21:00:00,3,43.0,33.64,46,MODERATE,MODERATE
2026-09-15 22:00:00,3,43.0,33.52,46,MODERATE,MODERATE
2026-09-15 23:00:00,3,46.0,33.69,46,MODERATE,MODERATE
2026-09-16 00:00:00,3,51.0,43.52,45,HIGH,MODERATE
2026-09-16 01:00:00,3,55.0,32.72,45,HIGH,MODERATE
2026-09-16 02:00:00,3,56.0,32.89,44,HIGH,MODERATE
2026-09-16 03:00:00,3,57.0,33.39,43,HIGH,MODERATE
2026-09-16 04:00:00,3,57.0,53.02,43,HIGH,HIGH
2026-09-16 05:00:00,3,57.0,54.09,46,HIGH,HIGH
2026-09-16 06:00:00,3,56.0,56.01,51,HIGH,HIGH
2026-09-16 07:00:00,3,56.0,56.08,55,HIGH,HIGH
2026-09-16 08:00:00,3,55.0,52.76,56,HIGH,HIGH
2026-09-16 09:00:00,3,52.0,48.07,57,HIGH,MODERATE
2026-09-16 10:00:00,3,51.0,47.44,57,HIGH,MODERATE
2026-09-16 11:00:00,3,49.0,46.99,57,MODERATE,MODERATE
2026-09-16 12:00:00,3,49.0,48.75,56,MODERATE,MODERATE
2026-09-16 13:00:00,3,48.0,47.93,56,MODERATE,MODERATE
2026-09-16 14:00:00,3,48.0,47.67,55,MODERATE,MODERATE
2026-09-16 15:00:00,3,48.0,46.88,52,MODERATE,MODERATE
2026-09-16 16:00:00,3,48.0,46.78,51,MODERATE,MODERATE
2026-09-16 17:00:00,3,48.0,34.07,49,MODERATE,MODERATE
2026-09-16 18:00:00,3,47.0,33.42,49,MODERATE,MODERATE
2026-09-16 19:00:00,3,47.0,33.5,48,MODERATE,MODERATE
2026-09-16 20:00:00,3,47.0,33.35,48,MODERATE,MODERATE
2026-09-16 21:00:00,3,46.0,33.19,48,MODERATE,MODERATE
2026-09-16 22:00:00,3,44.0,33.32,48,MODERATE,MODERATE
2026-09-16 23:00:00,3,47.0,34.65,48,MODERATE,MODERATE
2026-09-17 00:00:00,3,50.0,43.69,47,MODERATE,MODERATE
2026-09-17 01:00:00,3,54.0,41.49,47,HIGH,MODERATE
2026-09-17 02:00:00,3,53.0,43.01,47,HIGH,MODERATE
2026-09-17 03:00:00,3,56.0,42.63,46,HIGH,MODERATE
2026-09-17 04:00:00,3,57.0,53.77,44,HIGH,HIGH
2026-09-17 05:00:00,3,54.0,54.51,47,HIGH,HIGH
2026-09-17 06:00:00,3,57.0,56.87,50,HIGH,HIGH
2026-09-17 07:00:00,3,49.0,56.4,54,MODERATE,HIGH
2026-09-17 08:00:00,3,52.0,53.49,53,HIGH,HIGH
2026-09-17 09:00:00,3,53.0,47.31,56,HIGH,MODERATE
2026-09-17 10:00:00,3,51.0,47.97,57,HIGH,MODERATE
2026-09-17 11:00:00,3,53.0,47.43,54,HIGH,MODERATE
2026-09-17 12:00:00,3,49.0,47.64,57,MODERATE,MODERATE
2026-09-17 13:00:00,3,48.0,44.53,49,MODERATE,MODERATE
2026-09-17 14:00:00,3,48.0,41.04,52,MODERATE,MODERATE
2026-09-17 15:00:00,3,47.0,45.68,53,MODERATE,MODERATE
2026-09-17 16:00:00,3,47.0,44.57,51,MODERATE,MODERATE
2026-09-17 17:00:00,3,48.0,31.79,53,MODERATE,MODERATE
2026-09-17 18:00:00,3,47.0,34.06,49,MODERATE,MODERATE
2026-09-17 19:00:00,3,47.0,34.42,48,MODERATE,MODERATE
2026-09-17 20:00:00,3,47.0,33.68,48,MODERATE,MODERATE
2026-09-17 21:00:00,3,46.0,33.38,47,MODERATE,MODERATE
2026-09-17 22:00:00,3,46.0,32.49,47,MODERATE,MODERATE
2026-09-17 23:00:00,3,40.0,32.47,48,MODERATE,MODERATE
2026-09-18 00:00:00,3,45.0,43.61,47,MODERATE,MODERATE
2026-09-18 01:00:00,3,54.0,41.58,47,HIGH,MODERATE
2026-09-18 02:00:00,3,47.0,44.65,47,MODERATE,MODERATE
2026-09-18 03:00:00,3,47.0,38.56,46,MODERATE,MODERATE
2026-09-18 04:00:00,3,52.0,53.84,46,HIGH,HIGH
2026-09-18 05:00:00,3,53.0,54.4,40,HIGH,HIGH
2026-09-18 06:00:00,3,58.0,54.63,45,HIGH,HIGH
2026-09-18 07:00:00,3,58.0,55.64,54,HIGH,HIGH
2026-09-18 08:00:00,3,53.0,53.69,47,HIGH,HIGH
2026-09-18 09:00:00,3,50.0,49.8,47,MODERATE,MODERATE
2026-09-18 10:00:00,3,50.0,50.29,52,MODERATE,MODERATE
2026-09-18 11:00:00,3,53.0,48.52,53,HIGH,MODERATE
2026-09-18 12:00:00,3,51.0,45.78,58,HIGH,MODERATE
2026-09-18 13:00:00,3,51.0,46.56,58,HIGH,MODERATE
2026-09-18 14:00:00,3,51.0,46.53,53,HIGH,MODERATE
2026-09-18 15:00:00,3,50.0,46.34,50,MODERATE,MODERATE
2026-09-18 16:00:00,3,49.0,44.82,50,MODERATE,MODERATE
2026-09-18 17:00:00,3,50.0,44.39,53,MODERATE,MODERATE
2026-09-14 07:00:00,4,56.0,48.91,48,HIGH,MODERATE
2026-09-14 08:00:00,4,54.0,50.92,50,HIGH,HIGH
2026-09-14 09:00:00,4,51.0,49.01,53,HIGH,MODERATE
2026-09-14 10:00:00,4,49.0,47.58,54,MODERATE,MODERATE
2026-09-14 11:00:00,4,52.0,47.62,56,HIGH,MODERATE
2026-09-14 12:00:00,4,49.0,46.92,57,MODERATE,MODERATE
2026-09-14 13:00:00,4,49.0,46.7,56,MODERATE,MODERATE
2026-09-14 14:00:00,4,47.0,46.54,54,MODERATE,MODERATE
2026-09-14 15:00:00,4,47.0,45.93,51,MODERATE,MODERATE
2026-09-14 16:00:00,4,46.0,41.17,49,MODERATE,MODERATE
2026-09-14 17:00:00,4,48.0,39.94,52,MODERATE,MODERATE
2026-09-14 18:00:00,4,46.0,32.8,49,MODERATE,MODERATE
2026-09-14 19:00:00,4,45.0,31.22,49,MODERATE,MODERATE
2026-09-14 20:00:00,4,44.0,33.69,47,MODERATE,MODERATE
2026-09-14 21:00:00,4,44.0,32.8,47,MODERATE,MODERATE
2026-09-14 22:00:00,4,43.0,33.12,46,MODERATE,MODERATE
2026-09-14 23:00:00,4,41.0,32.73,48,MODERATE,MODERATE
2026-09-15 00:00:00,4,45.0,43.71,46,MODERATE,MODERATE
2026-09-15 01:00:00,4,52.0,41.73,45,HIGH,MODERATE
2026-09-15 02:00:00,4,56.0,35.96,44,HIGH,MODERATE
2026-09-15 03:00:00,4,56.0,37.18,44,HIGH,MODERATE
2026-09-15 04:00:00,4,57.0,52.55,43,HIGH,HIGH
2026-09-15 05:00:00,4,57.0,53.7,41,HIGH,HIGH
2026-09-15 06:00:00,4,56.0,55.36,45,HIGH,HIGH
2026-09-15 07:00:00,4,55.0,55.31,52,HIGH,HIGH
2026-09-15 08:00:00,4,54.0,55.12,56,HIGH,HIGH
2026-09-15 09:00:00,4,53.0,51.09,56,HIGH,HIGH
2026-09-15 10:00:00,4,52.0,50.14,57,HIGH,MODERATE
2026-09-15 11:00:00,4,52.0,49.18,57,HIGH,MODERATE
2026-09-15 12:00:00,4,49.0,46.96,56,MODERATE,MODERATE
2026-09-15 13:00:00,4,47.0,46.7,55,MODERATE,MODERATE
2026-09-15 14:00:00,4,47.0,46.87,54,MODERATE,MODERATE
2026-09-15 15:00:00,4,46.0,46.9,53,MODERATE,MODERATE
2026-09-15 16:00:00,4,46.0,46.84,52,MODERATE,MODERATE
2026-09-15 17:00:00,4,46.0,46.16,52,MODERATE,MODERATE
2026-09-15 18:00:00,4,45.0,34.73,49,MODERATE,MODERATE
2026-09-15 19:00:00,4,45.0,33.89,47,MODERATE,MODERATE
2026-09-15 20:00:00,4,44.0,33.87,47,MODERATE,MODERATE
2026-09-15 21:00:00,4,43.0,33.79,46,MODERATE,MODERATE
2026-09-15 22:00:00,4,43.0,33.67,46,MODERATE,MODERATE
2026-09-15 23:00:00,4,46.0,33.79,46,MODERATE,MODERATE
2026-09-16 00:00:00,4,52.0,43.66,45,HIGH,MODERATE
2026-09-16 01:00:00,4,55.0,32.76,45,HIGH,MODERATE
2026-09-16 02:00:00,4,56.0,33.28,44,HIGH,MODERATE
2026-09-16 03:00:00,4,57.0,33.45,43,HIGH,MODERATE
2026-09-16 04:00:00,4,58.0,53.06,43,HIGH,HIGH
2026-09-16 05:00:00,4,57.0,54.16,46,HIGH,HIGH
2026-09-16 06:00:00,4,56.0,56.15,52,HIGH,HIGH
2026-09-16 07:00:00,4,56.0,56.18,55,HIGH,HIGH
2026-09-16 08:00:00,4,55.0,52.79,56,HIGH,HIGH
2026-09-16 09:00:00,4,52.0,48.15,57,HIGH,MODERATE
2026-09-16 10:00:00,4,52.0,47.52,58,HIGH,MODERATE
2026-09-16 11:00:00,4,49.0,47.06,57,MODERATE,MODERATE
2026-09-16 12:00:00,4,49.0,48.88,56,MODERATE,MODERATE
2026-09-16 13:00:00,4,48.0,48.09,56,MODERATE,MODERATE
2026-09-16 14:00:00,4,48.0,47.77,55,MODERATE,MODERATE
2026-09-16 15:00:00,4,48.0,46.89,52,MODERATE,MODERATE
2026-09-16 16:00:00,4,48.0,46.94,52,MODERATE,MODERATE
2026-09-16 17:00:00,4,48.0,34.77,49,MODERATE,MODERATE
2026-09-16 18:00:00,4,48.0,33.57,49,MODERATE,MODERATE
2026-09-16 19:00:00,4,48.0,33.64,48,MODERATE,MODERATE
